item_i,item_j,similarity,same_clip,same_context,same_genre,condition,clip_i,clip_j,context_i,context_j,genre_i,genre_j
3,54,0.1457232185704031,False,False,False,dc_dx_dg,80s_MED_13,Ele_MED_19,bar,videogame,80s,Ele
3,55,0.13541809413739483,False,False,False,dc_dx_dg,80s_MED_13,Ele_MED_20,bar,videogame,80s,Ele
3,56,0.13516890772672183,False,False,False,dc_dx_dg,80s_MED_13,Jaz_LOW_19,bar,videogame,80s,Jaz
3,57,0.13289891575090845,False,False,False,dc_dx_dg,80s_MED_13,Jaz_LOW_21,bar,videogame,80s,Jaz
3,58,0.14802312747716004,False,False,False,dc_dx_dg,80s_MED_13,Jaz_MED_02,bar,videogame,80s,Jaz
3,59,0.15207821742129954,False,False,False,dc_dx_dg,80s_MED_13,Jaz_MED_07,bar,videogame,80s,Jaz
3,60,0.1477547897965727,False,False,False,dc_dx_dg,80s_MED_13,Met_LOW_09,bar,videogame,80s,Met
3,61,0.10171983535795641,False,False,False,dc_dx_dg,80s_MED_13,Met_LOW_14,bar,videogame,80s,Met
3,62,0.10761020055670374,False,False,False,dc_dx_dg,80s_MED_13,Met_MED_19,bar,videogame,80s,Met
3,63,0.09506984158776371,False,False,False,dc_dx_dg,80s_MED_13,Met_MED_20,bar,videogame,80s,Met
4,5,0.1825653609133172,False,True,True,dc_SX_SG,Ele_LOW_09,Ele_LOW_14,bar,bar,Ele,Ele
4,6,0.15888207851826555,False,True,True,dc_SX_SG,Ele_LOW_09,Ele_MED_19,bar,bar,Ele,Ele
4,7,0.13827331990132175,False,True,True,dc_SX_SG,Ele_LOW_09,Ele_MED_20,bar,bar,Ele,Ele
4,8,0.1614737810080219,False,True,False,dc_SX_dg,Ele_LOW_09,Jaz_LOW_19,bar,bar,Ele,Jaz
4,9,0.17229548603584338,False,True,False,dc_SX_dg,Ele_LOW_09,Jaz_LOW_21,bar,bar,Ele,Jaz
4,10,0.11377011107166154,False,True,False,dc_SX_dg,Ele_LOW_09,Jaz_MED_02,bar,bar,Ele,Jaz
4,11,0.12832661890481928,False,True,False,dc_SX_dg,Ele_LOW_09,Jaz_MED_07,bar,bar,Ele,Jaz
4,12,0.15008737472487962,False,True,False,dc_SX_dg,Ele_LOW_09,Met_LOW_09,bar,bar,Ele,Met
4,13,0.17835403702892602,False,True,False,dc_SX_dg,Ele_LOW_09,Met_LOW_14,bar,bar,Ele,Met
4,14,0.16461337426545883,False,True,False,dc_SX_dg,Ele_LOW_09,Met_MED_19,bar,bar,Ele,Met
4,15,0.18253675990168314,False,True,False,dc_SX_dg,Ele_LOW_09,Met_MED_20,bar,bar,Ele,Met
4,16,0.13180517169744477,False,False,False,dc_dx_dg,Ele_LOW_09,80s_LOW_02,bar,concert,Ele,80s
4,17,0.15533288209607418,False,False,False,dc_dx_dg,Ele_LOW_09,80s_LOW_06,bar,concert,Ele,80s
4,18,0.13986040239406428,False,False,False,dc_dx_dg,Ele_LOW_09,80s_MED_08,bar,concert,Ele,80s
4,19,0.13138201636210936,False,False,False,dc_dx_dg,Ele_LOW_09,80s_MED_13,bar,concert,Ele,80s
4,20,0.25206817688858835,True,False,True,SC_dx,Ele_LOW_09,Ele_LOW_09,bar,concert,Ele,Ele
4,21,0.22772737796834255,False,False,True,dc_dx_SG,Ele_LOW_09,Ele_LOW_14,bar,concert,Ele,Ele
4,22,0.15657657335105207,False,False,True,dc_dx_SG,Ele_LOW_09,Ele_MED_19,bar,concert,Ele,Ele
4,23,0.14216359521407038,False,False,True,dc_dx_SG,Ele_LOW_09,Ele_MED_20,bar,concert,Ele,Ele
4,24,0.16140284059798868,False,False,False,dc_dx_dg,Ele_LOW_09,Jaz_LOW_19,bar,concert,Ele,Jaz
4,25,0.14468212849651504,False,False,False,dc_dx_dg,Ele_LOW_09,Jaz_LOW_21,bar,concert,Ele,Jaz
4,26,0.10766021238006253,False,False,False,dc_dx_dg,Ele_LOW_09,Jaz_MED_02,bar,concert,Ele,Jaz
4,27,0.11918816214722809,False,False,False,dc_dx_dg,Ele_LOW_09,Jaz_MED_07,bar,concert,Ele,Jaz
4,28,0.16342056159978363,False,False,False,dc_dx_dg,Ele_LOW_09,Met_LOW_09,bar,concert,Ele,Met
4,29,0.1598387196357004,False,False,False,dc_dx_dg,Ele_LOW_09,Met_LOW_14,bar,concert,Ele,Met
4,30,0.14790599680724753,False,False,False,dc_dx_dg,Ele_LOW_09,Met_MED_19,bar,concert,Ele,Met
4,31,0.19961679070113103,False,False,False,dc_dx_dg,Ele_LOW_09,Met_MED_20,bar,concert,Ele,Met
4,32,0.10129959431383011,False,False,False,dc_dx_dg,Ele_LOW_09,80s_LOW_02,bar,movie,Ele,80s
4,33,0.1669984149302203,False,False,False,dc_dx_dg,Ele_LOW_09,80s_LOW_06,bar,movie,Ele,80s
4,34,0.11634773778923622,False,False,False,dc_dx_dg,Ele_LOW_09,80s_MED_08,bar,movie,Ele,80s
4,35,0.12924919553307046,False,False,False,dc_dx_dg,Ele_LOW_09,80s_MED_13,bar,movie,Ele,80s
4,36,0.20839479526434265,True,False,True,SC_dx,Ele_LOW_09,Ele_LOW_09,bar,movie,Ele,Ele
4,37,0.16137202216103527,False,False,True,dc_dx_SG,Ele_LOW_09,Ele_LOW_14,bar,movie,Ele,Ele
4,38,0.13813114823111472,False,False,True,dc_dx_SG,Ele_LOW_09,Ele_MED_19,bar,movie,Ele,Ele
4,39,0.15768824901527076,False,False,True,dc_dx_SG,Ele_LOW_09,Ele_MED_20,bar,movie,Ele,Ele
4,40,0.15813431431623434,False,False,False,dc_dx_dg,Ele_LOW_09,Jaz_LOW_19,bar,movie,Ele,Jaz
4,41,0.11376941543372578,False,False,False,dc_dx_dg,Ele_LOW_09,Jaz_LOW_21,bar,movie,Ele,Jaz
4,42,0.1364554707144204,False,False,False,dc_dx_dg,Ele_LOW_09,Jaz_MED_02,bar,movie,Ele,Jaz
4,43,0.10646102206911118,False,False,False,dc_dx_dg,Ele_LOW_09,Jaz_MED_07,bar,movie,Ele,Jaz
4,44,0.14303345072308982,False,False,False,dc_dx_dg,Ele_LOW_09,Met_LOW_09,bar,movie,Ele,Met
4,45,0.17275199018259557,False,False,False,dc_dx_dg,Ele_LOW_09,Met_LOW_14,bar,movie,Ele,Met
4,46,0.21376997531495964,False,False,False,dc_dx_dg,Ele_LOW_09,Met_MED_19,bar,movie,Ele,Met
4,47,0.17424026603315554,False,False,False,dc_dx_dg,Ele_LOW_09,Met_MED_20,bar,movie,Ele,Met
4,48,0.1330728738668997,False,False,False,dc_dx_dg,Ele_LOW_09,80s_LOW_02,bar,videogame,Ele,80s
4,49,0.16364180477420065,False,False,False,dc_dx_dg,Ele_LOW_09,80s_LOW_06,bar,videogame,Ele,80s
4,50,0.11248446377917748,False,False,False,dc_dx_dg,Ele_LOW_09,80s_MED_08,bar,videogame,Ele,80s
4,51,0.15605386767675972,False,False,False,dc_dx_dg,Ele_LOW_09,80s_MED_13,bar,videogame,Ele,80s
4,52,0.2543847940393,True,False,True,SC_dx,Ele_LOW_09,Ele_LOW_09,bar,videogame,Ele,Ele
4,53,0.17951642076926227,False,False,True,dc_dx_SG,Ele_LOW_09,Ele_LOW_14,bar,videogame,Ele,Ele
4,54,0.14616717412639202,False,False,True,dc_dx_SG,Ele_LOW_09,Ele_MED_19,bar,videogame,Ele,Ele
4,55,0.11935334868203544,False,False,True,dc_dx_SG,Ele_LOW_09,Ele_MED_20,bar,videogame,Ele,Ele
4,56,0.1344116976726086,False,False,False,dc_dx_dg,Ele_LOW_09,Jaz_LOW_19,bar,videogame,Ele,Jaz
4,57,0.13147660839849287,False,False,False,dc_dx_dg,Ele_LOW_09,Jaz_LOW_21,bar,videogame,Ele,Jaz
4,58,0.12235665049903617,False,False,False,dc_dx_dg,Ele_LOW_09,Jaz_MED_02,bar,videogame,Ele,Jaz
4,59,0.11852487174543869,False,False,False,dc_dx_dg,Ele_LOW_09,Jaz_MED_07,bar,videogame,Ele,Jaz
4,60,0.16462542408409958,False,False,False,dc_dx_dg,Ele_LOW_09,Met_LOW_09,bar,videogame,Ele,Met
4,61,0.13998976336175153,False,False,False,dc_dx_dg,Ele_LOW_09,Met_LOW_14,bar,videogame,Ele,Met
4,62,0.1791429166713158,False,False,False,dc_dx_dg,Ele_LOW_09,Met_MED_19,bar,videogame,Ele,Met
4,63,0.1428673442686093,False,False,False,dc_dx_dg,Ele_LOW_09,Met_MED_20,bar,videogame,Ele,Met
5,6,0.1400753793792124,False,True,True,dc_SX_SG,Ele_LOW_14,Ele_MED_19,bar,bar,Ele,Ele
5,7,0.12945632824331457,False,True,True,dc_SX_SG,Ele_LOW_14,Ele_MED_20,bar,bar,Ele,Ele
5,8,0.16309242803491816,False,True,False,dc_SX_dg,Ele_LOW_14,Jaz_LOW_19,bar,bar,Ele,Jaz
5,9,0.13503977643266446,False,True,False,dc_SX_dg,Ele_LOW_14,Jaz_LOW_21,bar,bar,Ele,Jaz
5,10,0.14627854168101181,False,True,False,dc_SX_dg,Ele_LOW_14,Jaz_MED_02,bar,bar,Ele,Jaz
5,11,0.14226841640297436,False,True,False,dc_SX_dg,Ele_LOW_14,Jaz_MED_07,bar,bar,Ele,Jaz
5,12,0.13970130281435328,False,True,False,dc_SX_dg,Ele_LOW_14,Met_LOW_09,bar,bar,Ele,Met
5,13,0.14021448572336326,False,True,False,dc_SX_dg,Ele_LOW_14,Met_LOW_14,bar,bar,Ele,Met
5,14,0.172805341232519,False,True,False,dc_SX_dg,Ele_LOW_14,Met_MED_19,bar,bar,Ele,Met
5,15,0.12435327823492427,False,True,False,dc_SX_dg,Ele_LOW_14,Met_MED_20,bar,bar,Ele,Met
5,16,0.12648168083733521,False,False,False,dc_dx_dg,Ele_LOW_14,80s_LOW_02,bar,concert,Ele,80s
5,17,0.1678518901531877,False,False,False,dc_dx_dg,Ele_LOW_14,80s_LOW_06,bar,concert,Ele,80s
5,18,0.14551870233989675,False,False,False,dc_dx_dg,Ele_LOW_14,80s_MED_08,bar,concert,Ele,80s
5,19,0.11211100921378629,False,False,False,dc_dx_dg,Ele_LOW_14,80s_MED_13,bar,concert,Ele,80s
5,20,0.22575862230680424,False,False,True,dc_dx_SG,Ele_LOW_14,Ele_LOW_09,bar,concert,Ele,Ele
5,21,0.32064519763873256,True,False,True,SC_dx,Ele_LOW_14,Ele_LOW_14,bar,concert,Ele,Ele
5,22,0.16658471061322452,False,False,True,dc_dx_SG,Ele_LOW_14,Ele_MED_19,bar,concert,Ele,Ele
5,23,0.12773485494015302,False,False,True,dc_dx_SG,Ele_LOW_14,Ele_MED_20,bar,concert,Ele,Ele
5,24,0.13843379006377746,False,False,False,dc_dx_dg,Ele_LOW_14,Jaz_LOW_19,bar,concert,Ele,Jaz
5,25,0.12762417337229787,False,False,False,dc_dx_dg,Ele_LOW_14,Jaz_LOW_21,bar,concert,Ele,Jaz
5,26,0.1409473470865122,False,False,False,dc_dx_dg,Ele_LOW_14,Jaz_MED_02,bar,concert,Ele,Jaz
5,27,0.144680833556017,False,False,False,dc_dx_dg,Ele_LOW_14,Jaz_MED_07,bar,concert,Ele,Jaz
5,28,0.1547284086600732,False,False,False,dc_dx_dg,Ele_LOW_14,Met_LOW_09,bar,concert,Ele,Met
5,29,0.17706343737264948,False,False,False,dc_dx_dg,Ele_LOW_14,Met_LOW_14,bar,concert,Ele,Met
5,30,0.12464821237207081,False,False,False,dc_dx_dg,Ele_LOW_14,Met_MED_19,bar,concert,Ele,Met
5,31,0.17293041937365872,False,False,False,dc_dx_dg,Ele_LOW_14,Met_MED_20,bar,concert,Ele,Met
5,32,0.12648018439191866,False,False,False,dc_dx_dg,Ele_LOW_14,80s_LOW_02,bar,movie,Ele,80s
5,33,0.11965814741950195,False,False,False,dc_dx_dg,Ele_LOW_14,80s_LOW_06,bar,movie,Ele,80s
5,34,0.11574879069543899,False,False,False,dc_dx_dg,Ele_LOW_14,80s_MED_08,bar,movie,Ele,80s
5,35,0.10088027289234708,False,False,False,dc_dx_dg,Ele_LOW_14,80s_MED_13,bar,movie,Ele,80s
5,36,0.1683188717573294,False,False,True,dc_dx_SG,Ele_LOW_14,Ele_LOW_09,bar,movie,Ele,Ele
5,37,0.19605558232892684,True,False,True,SC_dx,Ele_LOW_14,Ele_LOW_14,bar,movie,Ele,Ele
5,38,0.15647324015116623,False,False,True,dc_dx_SG,Ele_LOW_14,Ele_MED_19,bar,movie,Ele,Ele
5,39,0.11777330554955176,False,False,True,dc_dx_SG,Ele_LOW_14,Ele_MED_20,bar,movie,Ele,Ele
5,40,0.1632485431863903,False,False,False,dc_dx_dg,Ele_LOW_14,Jaz_LOW_19,bar,movie,Ele,Jaz
5,41,0.1258983761979151,False,False,False,dc_dx_dg,Ele_LOW_14,Jaz_LOW_21,bar,movie,Ele,Jaz
5,42,0.1354709030475329,False,False,False,dc_dx_dg,Ele_LOW_14,Jaz_MED_02,bar,movie,Ele,Jaz
5,43,0.11492287295225855,False,False,False,dc_dx_dg,Ele_LOW_14,Jaz_MED_07,bar,movie,Ele,Jaz
5,44,0.09358141684592781,False,False,False,dc_dx_dg,Ele_LOW_14,Met_LOW_09,bar,movie,Ele,Met
5,45,0.14047718851240315,False,False,False,dc_dx_dg,Ele_LOW_14,Met_LOW_14,bar,movie,Ele,Met
5,46,0.12915769497873764,False,False,False,dc_dx_dg,Ele_LOW_14,Met_MED_19,bar,movie,Ele,Met
5,47,0.14659026308967626,False,False,False,dc_dx_dg,Ele_LOW_14,Met_MED_20,bar,movie,Ele,Met
5,48,0.13572411158473152,False,False,False,dc_dx_dg,Ele_LOW_14,80s_LOW_02,bar,videogame,Ele,80s
5,49,0.1558631056409596,False,False,False,dc_dx_dg,Ele_LOW_14,80s_LOW_06,bar,videogame,Ele,80s
5,50,0.1483992934332207,False,False,False,dc_dx_dg,Ele_LOW_14,80s_MED_08,bar,videogame,Ele,80s
5,51,0.17658893423444863,False,False,False,dc_dx_dg,Ele_LOW_14,80s_MED_13,bar,videogame,Ele,80s
5,52,0.24189435341210141,False,False,True,dc_dx_SG,Ele_LOW_14,Ele_LOW_09,bar,videogame,Ele,Ele
5,53,0.2275802960924253,True,False,True,SC_dx,Ele_LOW_14,Ele_LOW_14,bar,videogame,Ele,Ele
5,54,0.11194464683241634,False,False,True,dc_dx_SG,Ele_LOW_14,Ele_MED_19,bar,videogame,Ele,Ele
5,55,0.11584072469837384,False,False,True,dc_dx_SG,Ele_LOW_14,Ele_MED_20,bar,videogame,Ele,Ele
5,56,0.1301231315655358,False,False,False,dc_dx_dg,Ele_LOW_14,Jaz_LOW_19,bar,videogame,Ele,Jaz
5,57,0.10836790845622304,False,False,False,dc_dx_dg,Ele_LOW_14,Jaz_LOW_21,bar,videogame,Ele,Jaz
5,58,0.12377047822340825,False,False,False,dc_dx_dg,Ele_LOW_14,Jaz_MED_02,bar,videogame,Ele,Jaz
5,59,0.13461651455921947,False,False,False,dc_dx_dg,Ele_LOW_14,Jaz_MED_07,bar,videogame,Ele,Jaz
5,60,0.16119035883861543,False,False,False,dc_dx_dg,Ele_LOW_14,Met_LOW_09,bar,videogame,Ele,Met
5,61,0.11520989290782413,False,False,False,dc_dx_dg,Ele_LOW_14,Met_LOW_14,bar,videogame,Ele,Met
5,62,0.10923311372359241,False,False,False,dc_dx_dg,Ele_LOW_14,Met_MED_19,bar,videogame,Ele,Met
5,63,0.09719599189929282,False,False,False,dc_dx_dg,Ele_LOW_14,Met_MED_20,bar,videogame,Ele,Met
6,7,0.15594596570455513,False,True,True,dc_SX_SG,Ele_MED_19,Ele_MED_20,bar,bar,Ele,Ele
6,8,0.1386599101790094,False,True,False,dc_SX_dg,Ele_MED_19,Jaz_LOW_19,bar,bar,Ele,Jaz
6,9,0.14525877016552732,False,True,False,dc_SX_dg,Ele_MED_19,Jaz_LOW_21,bar,bar,Ele,Jaz
6,10,0.16815335233585477,False,True,False,dc_SX_dg,Ele_MED_19,Jaz_MED_02,bar,bar,Ele,Jaz
6,11,0.1838813975186831,False,True,False,dc_SX_dg,Ele_MED_19,Jaz_MED_07,bar,bar,Ele,Jaz
6,12,0.11683894860891868,False,True,False,dc_SX_dg,Ele_MED_19,Met_LOW_09,bar,bar,Ele,Met
6,13,0.16027778249847818,False,True,False,dc_SX_dg,Ele_MED_19,Met_LOW_14,bar,bar,Ele,Met
6,14,0.143100484500296,False,True,False,dc_SX_dg,Ele_MED_19,Met_MED_19,bar,bar,Ele,Met
6,15,0.11609376018128596,False,True,False,dc_SX_dg,Ele_MED_19,Met_MED_20,bar,bar,Ele,Met
6,16,0.1442138146751232,False,False,False,dc_dx_dg,Ele_MED_19,80s_LOW_02,bar,concert,Ele,80s
6,17,0.16117617009316307,False,False,False,dc_dx_dg,Ele_MED_19,80s_LOW_06,bar,concert,Ele,80s
6,18,0.13065967197913278,False,False,False,dc_dx_dg,Ele_MED_19,80s_MED_08,bar,concert,Ele,80s
6,19,0.13785957156446313,False,False,False,dc_dx_dg,Ele_MED_19,80s_MED_13,bar,concert,Ele,80s
6,20,0.12357799059681064,False,False,True,dc_dx_SG,Ele_MED_19,Ele_LOW_09,bar,concert,Ele,Ele
6,21,0.14923942074574342,False,False,True,dc_dx_SG,Ele_MED_19,Ele_LOW_14,bar,concert,Ele,Ele
6,22,0.18416220779767908,True,False,True,SC_dx,Ele_MED_19,Ele_MED_19,bar,concert,Ele,Ele
6,23,0.12449095414296528,False,False,True,dc_dx_SG,Ele_MED_19,Ele_MED_20,bar,concert,Ele,Ele
6,24,0.14154686553264437,False,False,False,dc_dx_dg,Ele_MED_19,Jaz_LOW_19,bar,concert,Ele,Jaz
6,25,0.130627534455749,False,False,False,dc_dx_dg,Ele_MED_19,Jaz_LOW_21,bar,concert,Ele,Jaz
6,26,0.11565691006581752,False,False,False,dc_dx_dg,Ele_MED_19,Jaz_MED_02,bar,concert,Ele,Jaz
6,27,0.17113728799300895,False,False,False,dc_dx_dg,Ele_MED_19,Jaz_MED_07,bar,concert,Ele,Jaz
6,28,0.12057289909655251,False,False,False,dc_dx_dg,Ele_MED_19,Met_LOW_09,bar,concert,Ele,Met
6,29,0.13601500471197497,False,False,False,dc_dx_dg,Ele_MED_19,Met_LOW_14,bar,concert,Ele,Met
6,30,0.1012111429121038,False,False,False,dc_dx_dg,Ele_MED_19,Met_MED_19,bar,concert,Ele,Met
6,31,0.16730755979142228,False,False,False,dc_dx_dg,Ele_MED_19,Met_MED_20,bar,concert,Ele,Met
6,32,0.1570507753264332,False,False,False,dc_dx_dg,Ele_MED_19,80s_LOW_02,bar,movie,Ele,80s
6,33,0.13359929641004764,False,False,False,dc_dx_dg,Ele_MED_19,80s_LOW_06,bar,movie,Ele,80s
6,34,0.1361929321554412,False,False,False,dc_dx_dg,Ele_MED_19,80s_MED_08,bar,movie,Ele,80s
6,35,0.15616797358631437,False,False,False,dc_dx_dg,Ele_MED_19,80s_MED_13,bar,movie,Ele,80s
6,36,0.14347173994132115,False,False,True,dc_dx_SG,Ele_MED_19,Ele_LOW_09,bar,movie,Ele,Ele
6,37,0.11779360777119978,False,False,True,dc_dx_SG,Ele_MED_19,Ele_LOW_14,bar,movie,Ele,Ele
6,38,0.2105306671658876,True,False,True,SC_dx,Ele_MED_19,Ele_MED_19,bar,movie,Ele,Ele
6,39,0.14968455423672783,False,False,True,dc_dx_SG,Ele_MED_19,Ele_MED_20,bar,movie,Ele,Ele
6,40,0.17423266689263336,False,False,False,dc_dx_dg,Ele_MED_19,Jaz_LOW_19,bar,movie,Ele,Jaz
6,41,0.11967537960145012,False,False,False,dc_dx_dg,Ele_MED_19,Jaz_LOW_21,bar,movie,Ele,Jaz
6,42,0.1684423242303306,False,False,False,dc_dx_dg,Ele_MED_19,Jaz_MED_02,bar,movie,Ele,Jaz
6,43,0.1518789390108793,False,False,False,dc_dx_dg,Ele_MED_19,Jaz_MED_07,bar,movie,Ele,Jaz
6,44,0.10918971378535841,False,False,False,dc_dx_dg,Ele_MED_19,Met_LOW_09,bar,movie,Ele,Met
6,45,0.1184561962423432,False,False,False,dc_dx_dg,Ele_MED_19,Met_LOW_14,bar,movie,Ele,Met
6,46,0.13267525476913272,False,False,False,dc_dx_dg,Ele_MED_19,Met_MED_19,bar,movie,Ele,Met
6,47,0.12390506843659757,False,False,False,dc_dx_dg,Ele_MED_19,Met_MED_20,bar,movie,Ele,Met
6,48,0.14805653957153084,False,False,False,dc_dx_dg,Ele_MED_19,80s_LOW_02,bar,videogame,Ele,80s
6,49,0.12799032227463394,False,False,False,dc_dx_dg,Ele_MED_19,80s_LOW_06,bar,videogame,Ele,80s
6,50,0.12466729623160383,False,False,False,dc_dx_dg,Ele_MED_19,80s_MED_08,bar,videogame,Ele,80s
6,51,0.15748268065284673,False,False,False,dc_dx_dg,Ele_MED_19,80s_MED_13,bar,videogame,Ele,80s
6,52,0.13617416529723364,False,False,True,dc_dx_SG,Ele_MED_19,Ele_LOW_09,bar,videogame,Ele,Ele
6,53,0.1149349254551354,False,False,True,dc_dx_SG,Ele_MED_19,Ele_LOW_14,bar,videogame,Ele,Ele
6,54,0.19368326436164904,True,False,True,SC_dx,Ele_MED_19,Ele_MED_19,bar,videogame,Ele,Ele
6,55,0.1563492175426988,False,False,True,dc_dx_SG,Ele_MED_19,Ele_MED_20,bar,videogame,Ele,Ele
6,56,0.12466838121510403,False,False,False,dc_dx_dg,Ele_MED_19,Jaz_LOW_19,bar,videogame,Ele,Jaz
6,57,0.10696547057784493,False,False,False,dc_dx_dg,Ele_MED_19,Jaz_LOW_21,bar,videogame,Ele,Jaz
6,58,0.1522487903453007,False,False,False,dc_dx_dg,Ele_MED_19,Jaz_MED_02,bar,videogame,Ele,Jaz
6,59,0.170844687669044,False,False,False,dc_dx_dg,Ele_MED_19,Jaz_MED_07,bar,videogame,Ele,Jaz
6,60,0.11095225953302298,False,False,False,dc_dx_dg,Ele_MED_19,Met_LOW_09,bar,videogame,Ele,Met
6,61,0.07980176232328214,False,False,False,dc_dx_dg,Ele_MED_19,Met_LOW_14,bar,videogame,Ele,Met
6,62,0.09863016671378734,False,False,False,dc_dx_dg,Ele_MED_19,Met_MED_19,bar,videogame,Ele,Met
6,63,0.07786700488850958,False,False,False,dc_dx_dg,Ele_MED_19,Met_MED_20,bar,videogame,Ele,Met
7,8,0.14760021559441386,False,True,False,dc_SX_dg,Ele_MED_20,Jaz_LOW_19,bar,bar,Ele,Jaz
7,9,0.15867906569032328,False,True,False,dc_SX_dg,Ele_MED_20,Jaz_LOW_21,bar,bar,Ele,Jaz
7,10,0.1650426202384943,False,True,False,dc_SX_dg,Ele_MED_20,Jaz_MED_02,bar,bar,Ele,Jaz
7,11,0.17126883858896225,False,True,False,dc_SX_dg,Ele_MED_20,Jaz_MED_07,bar,bar,Ele,Jaz
7,12,0.14074434573890807,False,True,False,dc_SX_dg,Ele_MED_20,Met_LOW_09,bar,bar,Ele,Met
7,13,0.10030228863185016,False,True,False,dc_SX_dg,Ele_MED_20,Met_LOW_14,bar,bar,Ele,Met
7,14,0.14079914471837474,False,True,False,dc_SX_dg,Ele_MED_20,Met_MED_19,bar,bar,Ele,Met
7,15,0.11980701770203772,False,True,False,dc_SX_dg,Ele_MED_20,Met_MED_20,bar,bar,Ele,Met
7,16,0.16347098272093566,False,False,False,dc_dx_dg,Ele_MED_20,80s_LOW_02,bar,concert,Ele,80s
7,17,0.14188168725768036,False,False,False,dc_dx_dg,Ele_MED_20,80s_LOW_06,bar,concert,Ele,80s
7,18,0.11775379933101039,False,False,False,dc_dx_dg,Ele_MED_20,80s_MED_08,bar,concert,Ele,80s
7,19,0.15579758675432528,False,False,False,dc_dx_dg,Ele_MED_20,80s_MED_13,bar,concert,Ele,80s
7,20,0.11355827510941413,False,False,True,dc_dx_SG,Ele_MED_20,Ele_LOW_09,bar,concert,Ele,Ele
7,21,0.10248269054877902,False,False,True,dc_dx_SG,Ele_MED_20,Ele_LOW_14,bar,concert,Ele,Ele
7,22,0.15652233450086664,False,False,True,dc_dx_SG,Ele_MED_20,Ele_MED_19,bar,concert,Ele,Ele
7,23,0.18168577799613284,True,False,True,SC_dx,Ele_MED_20,Ele_MED_20,bar,concert,Ele,Ele
7,24,0.12692850780216683,False,False,False,dc_dx_dg,Ele_MED_20,Jaz_LOW_19,bar,concert,Ele,Jaz
7,25,0.1122443451004532,False,False,False,dc_dx_dg,Ele_MED_20,Jaz_LOW_21,bar,concert,Ele,Jaz
7,26,0.13262141842479883,False,False,False,dc_dx_dg,Ele_MED_20,Jaz_MED_02,bar,concert,Ele,Jaz
7,27,0.16838907851762647,False,False,False,dc_dx_dg,Ele_MED_20,Jaz_MED_07,bar,concert,Ele,Jaz
7,28,0.08801170280103107,False,False,False,dc_dx_dg,Ele_MED_20,Met_LOW_09,bar,concert,Ele,Met
7,29,0.11447085555807386,False,False,False,dc_dx_dg,Ele_MED_20,Met_LOW_14,bar,concert,Ele,Met
7,30,0.12737220163513507,False,False,False,dc_dx_dg,Ele_MED_20,Met_MED_19,bar,concert,Ele,Met
7,31,0.1329170583659974,False,False,False,dc_dx_dg,Ele_MED_20,Met_MED_20,bar,concert,Ele,Met
7,32,0.18516085217870404,False,False,False,dc_dx_dg,Ele_MED_20,80s_LOW_02,bar,movie,Ele,80s
7,33,0.12792100210596138,False,False,False,dc_dx_dg,Ele_MED_20,80s_LOW_06,bar,movie,Ele,80s
7,34,0.13978510583519255,False,False,False,dc_dx_dg,Ele_MED_20,80s_MED_08,bar,movie,Ele,80s
7,35,0.14113827221360947,False,False,False,dc_dx_dg,Ele_MED_20,80s_MED_13,bar,movie,Ele,80s
7,36,0.14335609866339377,False,False,True,dc_dx_SG,Ele_MED_20,Ele_LOW_09,bar,movie,Ele,Ele
7,37,0.11557074089565418,False,False,True,dc_dx_SG,Ele_MED_20,Ele_LOW_14,bar,movie,Ele,Ele
7,38,0.15936305018455965,False,False,True,dc_dx_SG,Ele_MED_20,Ele_MED_19,bar,movie,Ele,Ele
7,39,0.1935012959973138,True,False,True,SC_dx,Ele_MED_20,Ele_MED_20,bar,movie,Ele,Ele
7,40,0.13714606763015438,False,False,False,dc_dx_dg,Ele_MED_20,Jaz_LOW_19,bar,movie,Ele,Jaz
7,41,0.10826697143798586,False,False,False,dc_dx_dg,Ele_MED_20,Jaz_LOW_21,bar,movie,Ele,Jaz
7,42,0.14333856756828775,False,False,False,dc_dx_dg,Ele_MED_20,Jaz_MED_02,bar,movie,Ele,Jaz
7,43,0.1654515549790651,False,False,False,dc_dx_dg,Ele_MED_20,Jaz_MED_07,bar,movie,Ele,Jaz
7,44,0.08046180344984993,False,False,False,dc_dx_dg,Ele_MED_20,Met_LOW_09,bar,movie,Ele,Met
7,45,0.09680667663061526,False,False,False,dc_dx_dg,Ele_MED_20,Met_LOW_14,bar,movie,Ele,Met
7,46,0.11602474611594785,False,False,False,dc_dx_dg,Ele_MED_20,Met_MED_19,bar,movie,Ele,Met
7,47,0.1507041936268969,False,False,False,dc_dx_dg,Ele_MED_20,Met_MED_20,bar,movie,Ele,Met
7,48,0.16821161969635853,False,False,False,dc_dx_dg,Ele_MED_20,80s_LOW_02,bar,videogame,Ele,80s
7,49,0.13201067312023346,False,False,False,dc_dx_dg,Ele_MED_20,80s_LOW_06,bar,videogame,Ele,80s
7,50,0.1200283468439853,False,False,False,dc_dx_dg,Ele_MED_20,80s_MED_08,bar,videogame,Ele,80s
7,51,0.16938670945140982,False,False,False,dc_dx_dg,Ele_MED_20,80s_MED_13,bar,videogame,Ele,80s
7,52,0.10485018787511476,False,False,True,dc_dx_SG,Ele_MED_20,Ele_LOW_09,bar,videogame,Ele,Ele
7,53,0.09483913312239431,False,False,True,dc_dx_SG,Ele_MED_20,Ele_LOW_14,bar,videogame,Ele,Ele
